"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H129202406192229,남,71,J00110,대학_대학교,서울,송파구,,,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03404,알선,,,,,,2024-06-19 17:23:07.000,2024-06-19 17:23:14.000
H130202406192200,남,70,J00102,초등학교,서울,금천구,서울,관악구,"542001",아파트·빌라 경비원,14,0,"14년0월",J03404,알선,,,,,,2024-06-19 17:13:06.000,2024-06-19 17:13:09.000
H127202406192088,여,72,J00102,초등학교,서울,,,,"532300",주방 보조원,30,0,"30년0월",J03404,알선,,,,,,2024-06-19 16:48:57.000,2024-06-19 16:49:04.000
H127202406192087,여,72,J00102,초등학교,서울,,,,"532300",주방 보조원,30,0,"30년0월",J03402,승인,,,,,,2024-06-19 16:48:54.000,2024-06-19 16:48:59.000
H111202406191606,남,74,J00106,고등학교,서울,강북구,서울,성북구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",6,0,"6년0월",J03402,승인,,,,,,2024-06-19 15:13:18.000,2024-06-19 15:13:24.000
H108202406191500,남,66,J00106,고등학교,서울,서대문구,서울,중구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03404,알선,,,,,,2024-06-19 14:45:50.000,2024-06-19 14:45:56.000
H129202406191492,여,63,J00110,대학_대학교,서울,송파구,서울,강동구,"212200",초등학교 교사,,,신입,J03404,알선,,,,,,2024-06-19 14:44:10.000,2024-06-19 14:44:15.000
H111202406191481,남,60,J00100,관계없음,서울,도봉구,서울,강북구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-06-19 14:42:25.000,2024-06-19 14:42:30.000
H111202406191442,남,72,J00102,초등학교,서울,도봉구,서울,노원구,"702600",건물 도장공,50,0,"50년0월",J03402,승인,,,,,,2024-06-19 14:32:42.000,2024-06-19 14:32:47.000
H116202406191390,남,65,J00110,대학_대학교,서울,성북구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,국가유공자,공인중개사,부동산,공공일자리,,2024-06-19 14:21:43.000,2024-06-19 14:21:49.000
H111202406191368,남,60,J00110,대학_대학교,서울,도봉구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",3,0,"3년0월",J03404,알선,,,,,,2024-06-19 14:17:22.000,2024-06-19 14:17:29.000
H111202406191308,남,59,J00104,중학교,서울,성북구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-06-19 14:03:35.000,2024-06-19 14:03:40.000
H118202406191272,여,72,J00106,고등학교,서울,동작구,서울,,"550104",재가 요양보호사,1,0,"1년0월",J03402,승인,,,,,,2024-06-19 13:54:28.000,2024-06-19 13:54:31.000
H107202406191202,남,62,J00108,전문대학,서울,노원구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-19 13:39:39.000,2024-06-19 13:39:44.000
H114202406190965,여,69,J00101,무학력,서울,구로구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,2,0,"2년0월",J03402,승인,,,,,,2024-06-19 12:09:21.000,2024-06-19 12:09:26.000
H120202406190747,남,71,J00104,중학교,서울,마포구,서울,서대문구,"624103",배송·납품 운전원(납품영업 포함),,,신입,J03404,알선,,,,,,2024-06-19 11:20:36.000,2024-06-19 11:20:40.000
H110202406190586,남,73,J00106,고등학교,서울,서초구,서울,,"562300",주차 관리·안내원,4,6,"4년6월",J03404,알선,,,,,,2024-06-19 10:39:39.000,2024-06-19 10:39:48.000
H121202406190321,남,74,J00104,중학교,서울,중랑구,서울,,"561100",청소원,10,0,"10년0월",J03404,알선,,,,,,2024-06-19 09:16:57.000,2024-06-19 09:17:03.000
H115202406182490,남,71,J00110,대학_대학교,서울,양천구,서울,강서구,"132001",IT 컨설턴트,10,0,"10년0월",J03402,승인,교육,관리,영업,행사진행,,2024-06-18 17:24:13.000,2024-06-18 17:24:19.000
H127202406182461,남,70,J00106,고등학교,서울,강동구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-18 17:17:08.000,2024-06-18 17:17:13.000
H127202406182363,남,61,J00106,고등학교,경기,하남시,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-18 16:57:49.000,2024-06-18 16:57:54.000
H114202406182273,남,69,J00110,대학_대학교,서울,구로구,서울,양천구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-18 16:35:52.000,2024-06-18 16:35:57.000
H101202406182255,남,79,J00106,고등학교,서울,종로구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03404,알선,,,,,,2024-06-18 16:33:36.000,2024-06-18 16:33:40.000
H114202406182217,여,73,J00101,무학력,서울,구로구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03404,알선,,,,,,2024-06-18 16:27:40.000,2024-06-18 16:27:46.000
H127202406182196,남,65,J00104,중학교,서울,강동구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-18 16:25:04.000,2024-06-18 16:25:09.000
H127202406182174,남,61,J00110,대학_대학교,서울,강동구,서울,송파구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-18 16:22:11.000,2024-06-18 16:22:16.000
H127202406182142,남,70,J00108,전문대학,경기,하남시,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-18 16:16:49.000,2024-06-18 16:16:55.000
H127202406182100,남,69,J00102,초등학교,서울,강동구,,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-06-18 16:10:49.000,2024-06-18 16:10:54.000
H106202406182088,여,78,J00100,관계없음,,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",21,0,"21년0월",J03404,알선,,,,,,2024-06-18 16:09:16.000,2024-06-18 16:09:21.000
H127202406182059,남,68,J00106,고등학교,서울,강동구,경기,하남시,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-18 16:03:41.000,2024-06-18 16:03:47.000
H127202406182031,남,63,J00106,고등학교,서울,송파구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-18 15:59:53.000,2024-06-18 15:59:58.000
H127202406181997,남,67,J00110,대학_대학교,서울,,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-18 15:53:46.000,2024-06-18 15:53:52.000
H126202406181941,여,58,J00100,관계없음,서울,강남구,서울,성동구,"232902",아동 생활지도원,,,신입,J03404,알선,,,,,,2024-06-18 15:43:47.000,2024-06-18 15:43:52.000
H112202406181668,남,70,J00110,대학_대학교,서울,성동구,서울,,"013903",빌딩 관리소장,20,0,"20년0월",J03402,승인,,,,,,2024-06-18 14:57:28.000,2024-06-18 14:57:32.000
H105202406181531,여,71,J00104,중학교,서울,,서울,관악구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",20,0,"20년0월",J03404,알선,,,,,,2024-06-18 14:31:13.000,2024-06-18 14:31:18.000
H113202406181411,남,63,J00110,대학_대학교,서울,영등포구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-18 14:08:54.000,2024-06-18 14:09:00.000
H120202406181248,남,60,J00106,고등학교,서울,마포구,서울,,"622902",승합차 운전원,20,0,"20년0월",J03402,승인,,,,,,2024-06-18 13:29:55.000,2024-06-18 13:29:59.000
H118202406181222,남,74,J00106,고등학교,서울,동작구,서울,영등포구,"542001",아파트·빌라 경비원,10,0,"10년0월",J03404,알선,,,,,,2024-06-18 13:25:49.000,2024-06-18 13:25:56.000
H102202406181145,남,64,J00104,중학교,서울,용산구,서울,,"561100",청소원,2,0,"2년0월",J03404,알선,,,,,,2024-06-18 13:01:34.000,2024-06-18 13:01:38.000
H118202406181117,남,76,J00106,고등학교,서울,동작구,서울,영등포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",13,0,"13년0월",J03402,승인,,,,,,2024-06-18 12:53:25.000,2024-06-18 12:53:29.000
H127202406181016,남,61,J00104,중학교,서울,광진구,서울,동대문구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,경비,주차관리,납품,운전,,2024-06-18 12:13:45.000,2024-06-18 12:13:50.000
H120202406180995,남,71,J00102,초등학교,서울,마포구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-06-18 12:03:07.000,2024-06-18 12:03:12.000
H120202406180801,남,68,J00100,관계없음,서울,서대문구,서울,마포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-18 11:19:32.000,2024-06-18 11:19:37.000
H107202406180740,여,58,J00102,초등학교,서울,노원구,서울,,"532301",주방 보조원(일반 음식점),,,신입,J03404,알선,,,,,,2024-06-18 11:06:14.000,2024-06-18 11:06:20.000
H106202406180708,남,75,J00104,중학교,서울,중구,서울,동대문구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-06-18 11:00:46.000,2024-06-18 11:00:52.000
H121202406180658,여,58,J00106,고등학교,서울,중랑구,서울,,"531900",기타 조리사,,,신입,J03404,알선,,,,,,2024-06-18 10:49:11.000,2024-06-18 10:49:15.000
H101202406180604,남,67,J00106,고등학교,서울,강북구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-06-18 10:39:27.000,2024-06-18 10:39:32.000
H118202406180470,남,73,J00106,고등학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03404,알선,청소,미화,주차,관리,,2024-06-18 10:03:58.000,2024-06-18 10:04:02.000
H116202406180417,남,68,J00110,대학_대학교,서울,성북구,서울,,"622902",승합차 운전원,,,신입,J03404,알선,공공일자리,,,,,2024-06-18 09:47:17.000,2024-06-18 09:47:22.000
H102202406180402,남,59,J00106,고등학교,,,,,"701601",형틀 목공(거푸집 설치공),17,0,"17년0월",J03404,알선,,,,,,2024-06-18 09:42:41.000,2024-06-18 09:42:47.000
H113202406180348,남,69,J00106,고등학교,서울,영등포구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-06-18 09:22:51.000,2024-06-18 09:22:56.000
H106202406180303,여,74,J00100,관계없음,,,,,"550103",시설 요양보호사(노인요양사),15,0,"15년0월",J03404,알선,,,,,,2024-06-18 08:59:42.000,2024-06-18 08:59:48.000
H118202406173127,여,56,J00106,고등학교,서울,동작구,서울,,"561201",환경 미화원,,,신입,J03404,알선,,,,,,2024-06-17 17:42:23.000,2024-06-17 17:42:28.000
H107202406173106,남,74,J00110,대학_대학교,서울,노원구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",3,0,"3년0월",J03402,승인,"중계, 외곽",건물경비원,주차관리원,주간.,지게차,2024-06-17 17:39:27.000,2024-06-17 17:39:33.000
H125202406172862,여,70,J00106,고등학교,서울,도봉구,서울,,"550104",재가 요양보호사,3,0,"3년0월",J03404,알선,,,,,,2024-06-17 17:00:16.000,2024-06-17 17:00:21.000
H121202406172840,여,56,J00104,중학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",1,0,"1년0월",J03404,알선,,,,,,2024-06-17 16:57:03.000,2024-06-17 16:57:07.000
H118202406172606,여,65,J00106,고등학교,서울,동작구,서울,관악구,"029302",통계·설문 조사원(슈퍼바이저 포함),,,신입,J03404,알선,,,,,,2024-06-17 16:23:46.000,2024-06-17 16:23:47.000
H110202406172511,여,67,J00100,관계없음,서울,동작구,서울,서초구,"561100",청소원,6,0,"6년0월",J03404,알선,,,,,,2024-06-17 16:08:19.000,2024-06-17 16:08:24.000
H106202406172052,남,75,J00102,초등학교,서울,성동구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",13,0,"13년0월",J03402,승인,,,,,,2024-06-17 14:57:39.000,2024-06-17 14:57:45.000
H112202406172003,여,68,J00106,고등학교,서울,중구,서울,,"025500",공공행정 사무원,,,신입,J03402,승인,,,,,,2024-06-17 14:48:42.000,2024-06-17 14:48:46.000
H101202406171999,여,72,J00104,중학교,,,,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-06-17 14:48:26.000,2024-06-17 14:48:31.000
H112202406171873,여,61,J00104,중학교,서울,중구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-06-17 14:27:56.000,2024-06-17 14:28:01.000
H112202406171839,여,66,J00106,고등학교,서울,중구,서울,,"550200",육아 도우미(베이비시터),3,0,"3년0월",J03402,승인,,,,,,2024-06-17 14:20:14.000,2024-06-17 14:20:20.000
H106202406171827,여,74,J00104,중학교,서울,성동구,서울,,"531203",유치원·어린이집 급식 조리사,,,신입,J03404,알선,,,,,,2024-06-17 14:18:29.000,2024-06-17 14:18:33.000
H106202406171769,여,75,J00100,관계없음,,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-06-17 14:09:30.000,2024-06-17 14:09:36.000
H117202406171735,남,71,J00106,고등학교,서울,강동구,서울,광진구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),10,0,"10년0월",J03404,알선,,,,,,2024-06-17 14:02:51.000,2024-06-17 14:02:51.000
H128202406171728,남,65,J00106,고등학교,서울,강북구,서울,성북구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-06-17 14:01:39.000,2024-06-17 14:01:44.000
H112202406171712,남,71,J00104,중학교,서울,중구,서울,,"811200",승강기 설치·정비원,,,신입,J03402,승인,,,,,,2024-06-17 13:58:07.000,2024-06-17 13:58:11.000
H129202406171705,남,68,J00102,초등학교,서울,송파구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03404,알선,,,,,,2024-06-17 13:56:58.000,2024-06-17 13:57:02.000
H106202406171645,여,75,J00102,초등학교,서울,성동구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-06-17 13:43:50.000,2024-06-17 13:43:54.000
H125202406171635,남,74,J00104,중학교,서울,도봉구,서울,,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),20,0,"20년0월",J03402,승인,,,,,,2024-06-17 13:42:05.000,2024-06-17 13:42:11.000
H105202406171628,여,68,J00102,초등학교,서울,관악구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",15,0,"15년0월",J03404,알선,,,,,,2024-06-17 13:41:11.000,2024-06-17 13:41:15.000
H106202406171515,여,68,J00104,중학교,서울,성동구,서울,강남구,"532300",주방 보조원,,,신입,J03404,알선,,,,,,2024-06-17 13:21:52.000,2024-06-17 13:21:57.000
H106202406171467,여,76,J00104,중학교,서울,성동구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03404,알선,,,,,,2024-06-17 13:10:28.000,2024-06-17 13:10:32.000
H107202406171272,남,73,J00106,고등학교,서울,노원구,서울,,"542001",아파트·빌라 경비원,5,0,"5년0월",J03402,승인,하계동,아파트경비원. 교육이수,,,,2024-06-17 12:13:53.000,2024-06-17 12:13:58.000
H116202406171156,여,64,J00102,초등학교,서울,성북구,서울,,"561100",청소원,0,4,"0년4월",J03405,알선대기,,,,,,2024-06-17 11:55:33.000,2024-06-17 11:55:39.000
H106202406171101,남,68,J00106,고등학교,서울,성동구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-06-17 11:46:26.000,2024-06-17 11:46:31.000
H107202406171078,여,65,J00104,중학교,서울,노원구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",20,0,"20년0월",J03404,알선,,,,,,2024-06-17 11:42:55.000,2024-06-17 11:43:00.000
H121202406171024,남,66,J00108,전문대학,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-06-17 11:35:13.000,2024-06-17 11:35:18.000
H101202406170932,여,67,J00110,대학_대학교,서울,은평구,서울,마포구,"562903","기타 서비스 단순종사원(사우나,찜질방 정리원 등)",,,신입,J03402,승인,,,,,,2024-06-17 11:20:24.000,2024-06-17 11:20:28.000
H125202406170886,남,71,J00106,고등학교,서울,도봉구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03405,알선대기,,,,,,2024-06-17 11:11:48.000,2024-06-17 11:11:54.000
H116202406170746,여,62,J00106,고등학교,서울,성북구,서울,강남구,"026202",노무 사무원,20,0,"20년0월",J03405,알선대기,,,,,,2024-06-17 10:47:49.000,2024-06-17 10:47:53.000
H115202406170521,여,71,J00106,고등학교,서울,양천구,서울,강서구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-06-17 10:06:07.000,2024-06-17 10:06:11.000
H103202406170316,남,67,J00106,고등학교,경기,김포시,,,"013903",빌딩 관리소장,,,신입,J03402,승인,,,,,,2024-06-17 09:16:28.000,2024-06-17 09:16:35.000
H106202406142186,여,59,J00100,관계없음,,,,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-06-14 17:56:10.000,2024-06-14 17:56:16.000
H115202406142024,남,60,J00100,관계없음,경기,광명시,서울,영등포구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-14 16:58:41.000,2024-06-14 16:58:46.000
H127202406141825,남,69,J00108,전문대학,서울,,,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-06-14 16:07:06.000,2024-06-14 16:07:11.000
H127202406141760,여,57,J00110,대학_대학교,서울,광진구,서울,,"214104",과학 강사,14,0,"14년0월",J03402,승인,,,,,,2024-06-14 15:55:59.000,2024-06-14 15:56:05.000
H127202406141720,남,76,J00114,박사과정,서울,송파구,서울,강동구,"562900",기타 서비스 단순 종사원,,,신입,J03402,승인,,,,,,2024-06-14 15:46:42.000,2024-06-14 15:46:46.000
